"id","ranking","company_name","city","country","state","current_employees","total_funding","estimated_revenues","Industry","employee_growth","metro_city","url"
98033,1,"OpenAI","San Francisco","United States","CA",702,"$11B",1300000000,"AI",118.01,"San Francisco","openai.com"
376975,2,"Anthropic","San Francisco","United States","CA",239,"$4.8B",35969500,"AI",19.5,"San Francisco","anthropic.com"
966657,3,"Typeface","San Francisco","United States","CA",85,"$165M",8038800,"AI",304.76,"San Francisco","typeface.ai"
315401,4,"Hugging Face","New York","United States","NY",279,"$235M",40033000,"AI",38.81,"New York City","huggingface.co"
480484,5,"Island","Dallas","United States","TX",400,"$325M",73660000,"SaaS",52.09,"Dallas","island.io"
372339,6,"Runway ML","New York","United States","NY",111,"$141M",14840000,"AI",164.29,"New York City","runwayml.com"
100767,7,"Clear Street","New York","United States","NY",345,"$435M",56959500,"Fintech",5.83,"New York City","clearstreet.io"
472233,8,"LayerZero Labs","Vancouver","CAN","BC",106,"$294M",13780000,"Fintech",89.29,"Vancouver","layerzero.network"
350541,9,"Our Next Energy","Detroit","United States","MI",433,"$500M",134727950,"Electronics",14.55,"Detroit","one.ai"
884464,10,"Character.AI","Palo Alto","United States","CA",120,"$150M",16680000,"AI",140,"Silicon Valley","character.ai"
471018,11,"Inworld AI","Mountain View","USA","CA",89,"$100M",11455000,"AI",67.92,"Silicon Valley","inworld.ai"
91037,12,"Pryon","Raleigh","United States","NC",122,"$160M",15120000,"AI",139.22,"Raleigh Durham","pryon.com"
884463,13,"Presight.ai","Abu Dhabi","United Arab Emirates",null,175,null,465000000,"AI",169.23,null,"presight.ai"
321344,14,"Lyten","San Jose","United States","CA",261,"$360M",60291000,"Environmental",37.37,"Silicon Valley","lyten.com"
316351,15,"Pinecone","New York","United States","NY",121,"$138M",17545000,"AI",128.3,"Silicon Valley","pinecone.io"
966676,16,"Imbue","Mountain View","United States","CA",72,"$232M",1610000,"AI",75.61,"Silicon Valley","imbue.com"
374115,17,"Temporal Technologies","Bellevue","United States","WA",230,"$204M",28836875,"DevOps",74.24,"Seattle","temporal.io"
372035,18,"Replit","San Francisco","United States","CA",182,"$200M",24160625,"DevOps",56.9,"San Francisco","replit.com"
393341,19,"Synthesia","London","UK",null,295,"$157M",41989500,"AI",109.22,"London","synthesia.io"
385878,20,"KoBold Metals","Berkeley","United States","CA",171,"$408M",33810000,"Mining",47.41,"East Bay","koboldmetals.com"
338364,21,"CoreWeave","New York","United States","NY",237,"$2.3B",34604250,"AI",113.51,"New York City","coreweave.com"
381997,22,"EvenUp","San Francisco","United States","CA",231,"$51M",29347500,"LegalTech",175,"San Francisco","evenuplaw.com"
375884,23,"Writer","San Francisco","United States","CA",621,"$126M",96723200,"AI",178.48,"San Francisco","writer.com"
175663,24,"Chronosphere","New York","United States","NY",323,"$340M",57429400,"Analytics",7.67,"New York City","chronosphere.io"
319889,25,"Cohere","Toronto","CAN","ON",452,"$435M",80365600,"AI",115.24,"Toronto","cohere.com"
