"id","ranking","industryRanking","estimated_revenues","new_industry","company_name","city","metro_city","country","state","current_employees","last_employees","founded","total_funding","linkedin_url","url","Industry","Points"
375002,93,1,24244000,"Tech Services","UpStack",null,null,null,null,152,140,null,"$187M","http://www.linkedin.com/company/connect-with-upstack","upstack.com","Tech Services",573
343682,129,2,12361250,"Tech Services","Headfone","Bangalore","Bangalore","India",null,155,37,2016,null,"http://www.linkedin.com/company/headfone","headfone.co.in","Tech Services",467
368273,139,3,42956250,"Tech Services","Kiwify","Balneario De Camboriu",null,"Brazil",null,474,109,null,null,"http://www.linkedin.com/company/kiwify","kiwify.com.br","Tech Services",455
374768,141,4,14935000,"Tech Services","Finch",null,null,null,null,103,62,null,null,"http://www.linkedin.com/company/finchapi","tryfinch.com","Tech Services",454
471290,168,5,4738600,"Tech Services","Sensible",null,null,null,null,43,28,null,null,"http://www.linkedin.com/company/sensibleweather","sensibleweather.com","Tech Services",427
21889,182,6,48180000,"SaaS","Simulations Plus","Lancaster",null,"United States","CA",76,69,1996,null,"http://www.linkedin.com/company/simulations-plus-inc","simulations-plus.com","Tech Services",416
651349,185,7,162197000,null,"Dpd","Okemos",null,"United States","MI",799,176,null,null,"http://www.linkedin.com/company/dpd-inc","dpdinc.com","Tech Services",412
471000,196,8,13050000,"Tech Services","Waterplan (YC S21)","San Francisco","San Francisco","United States","CA",90,68,2020,"$2.7M","http://www.linkedin.com/company/waterplan-ai","waterplan.com","Tech Services",407
377127,204,9,16095000,"Tech Services","Arc",null,null,null,null,111,52,null,null,"http://www.linkedin.com/company/arc-tech-inc","arc.tech","Tech Services",400
321010,206,10,28231500,"SaaS","GlossGenius","New York","New York City","United States","NY",177,140,null,null,"http://www.linkedin.com/company/glossgenius","glossgenius.com","Tech Services",398
474329,213,11,99325000,null,"Samsung Electronics France","Saint-Ouen",null,"FRA","Ile de France",548,478,null,null,"http://www.linkedin.com/company/samsung-electronics-france","samsung.com","Tech Services",396
356384,220,12,13050000,"Tech Services","Office Building Operating Platform",null,null,null,null,90,73,null,null,"http://www.linkedin.com/company/swiftconnect","swiftconnect.io","Tech Services",394
11679,237,13,29772125,"SaaS","Honeycomb.io","San Francisco","San Francisco","United States","CA",191,168,2016,"$85.4M","http://www.linkedin.com/company/honeycomb.io","honeycomb.io","Tech Services",386
174896,239,14,22601875,"SaaS","Slingshot Aerospace","El Segundo","Los Angeles","United States","CA",145,124,2016,"$69.7M","http://www.linkedin.com/company/slingshot-aerospace","slingshotaerospace.com","Tech Services",385
471413,240,15,17255000,"Tech Services","Lottie","London W1W 5PE.",null,null,null,119,102,2021,"£3M","http://www.linkedin.com/company/thankslottie","lottie.org","Tech Services",384
319775,246,16,19140000,"SaaS","ZeroEyes","Conshohocken","Philadelphia","United States","PA",132,116,null,"$25.9M","http://www.linkedin.com/company/zeroeyes-ai","zeroeyes.com","Tech Services",380
315067,248,17,30624000,"SaaS","Observe","San Mateo","San Francisco","United States","CA",192,135,2017,null,"http://www.linkedin.com/company/observe-inc","observeinc.com","Tech Services",380
174017,250,18,27901625,"Tech Services","SiMa.ai","San Jose","Silicon Valley","United States","CA",179,126,2018,"$110M","http://www.linkedin.com/company/sima-ai","sima.ai","Tech Services",380
127231,255,19,36630625,"SaaS","Consensus","Orem","Salt Lake City","United States","UT",235,168,2013,"$1.3M","http://www.linkedin.com/company/getconsensus","goconsensus.com","Tech Services",376
372800,261,20,16385000,"Tech Services","Shift5","Arlington","Washington DC","United States","VA",113,104,2018,null,"http://www.linkedin.com/company/shift5","shift5.io","Tech Services",373
11737,266,21,9135000,"SaaS","Truss","San Francisco","San Francisco","United States","CA",70,29,2011,null,"http://www.linkedin.com/company/tetherpad","truss.works","Tech Services",372
388350,267,22,8221500,"Tech Services","netgo group GmbH","Borken",null,"Germany",null,63,18,2016,null,"http://www.linkedin.com/company/netgo-group","netgo-group.com","Tech Services",372
174159,276,23,37410000,"Tech Services","GridPoint","Reston","Washington DC","United States","VA",240,179,2003,"$307.6M","http://www.linkedin.com/company/gridpoint","GridPoint.com","Tech Services",368
101726,277,24,67062500,"Tech Services","XYZ","Santa Monica","Los Angeles","United States","CA",370,104,2011,null,"http://www.linkedin.com/company/xyz","xyz.xyz","Tech Services",367
380942,279,25,15950000,"Tech Services","Ditto","San Francisco","San Francisco","United States","CA",110,58,2018,null,"http://www.linkedin.com/company/dittolive","ditto.live","Tech Services",367
316331,289,26,24628250,"SaaS","Zluri","San Franscisco",null,"United States","CA",158,84,2020,"$12M","http://www.linkedin.com/company/zluri","zluri.com","Tech Services",364
